group_id,dataset_id,selected_edges,match_type,num_refs,num_targets,labeler,labeled_at,session_id,label_semantics,ref_ids,target_ids,notes
225f704b,co_bogota_roads,[],1:N,0,0,panel_unanimous_none_v3,2026-07-07T03:24:50.007604+00:00,co_bogota_roads_w0707,pair,,,
62c09a14,co_bogota_roads,"[{""ref_id"": ""8f9a83b6-22f9-4551-9df1-2c2e63c1c1f2"", ""target_id"": ""bog_road_139314_8866e091d9""}, {""ref_id"": ""8f9a83b6-22f9-4551-9df1-2c2e63c1c1f2"", ""target_id"": ""bog_road_153162_8866e091d9""}]",1:N,1,2,panel_unanimous_v3,2026-07-07T03:24:50.009510+00:00,co_bogota_roads_w0707,pair,,,
ba4c6caa,co_bogota_roads,"[{""ref_id"": ""cd02d4a9-0bce-4023-90b7-9649e332a941"", ""target_id"": ""bog_road_183412_8866e091e9""}]",N:1,1,1,panel_unanimous_v3,2026-07-07T03:24:50.010293+00:00,co_bogota_roads_w0707,pair,,,
be5950f4,co_bogota_roads,"[{""ref_id"": ""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""target_id"": ""bog_road_139212_8866e09049""}, {""ref_id"": ""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""target_id"": ""bog_road_162760_8866e09049""}, {""ref_id"": ""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""target_id"": ""bog_road_272159_8866e09049""}]",1:N,1,3,panel_unanimous_v3,2026-07-07T03:24:50.011055+00:00,co_bogota_roads_w0707,pair,,,
3c3e6853,co_bogota_roads,[],M:N,55,153,brad,2026-07-09T04:02:51.887383+00:00,deanchored_v1,set,"[""00dff817-bc67-48cc-9b29-a2625c3404f1"", ""04f8b41c-06ee-4e44-849e-0e5d5d15f4a3"", ""08808f69-5396-4675-a590-0382622cacdc"", ""0ec6427c-ef95-4dc9-830a-103913243b64"", ""2721389c-39fb-416d-b4b5-232d0091bb1b"", ""297e5f7c-43af-4229-b813-2765e4745ef7"", ""305f419c-bf7a-45b3-aab2-6f434dce282e"", ""36006b46-0392-4698-8c49-e63741146e42"", ""42792886-1716-4bd5-bb49-2861724f9b21"", ""4ddebd92-7623-4972-b197-aa4b6d6cdfdd"", ""4f5c9cca-11ea-4f71-a7c7-c9a65f106f7f"", ""521158dc-1ae7-4b3c-9a6b-9809ebf7d683"", ""5b027626-1255-4059-8d13-7fc078aa05a8"", ""617ab24a-de73-4bb1-9b22-f19635ca79e7"", ""65299936-bd68-48be-b054-36c29e83f9f1"", ""67a5c460-3bae-416a-87ef-b8eac6d56442"", ""68e4cd64-b557-4f4d-b8cc-2a62c7ea31cc"", ""6ecf52ad-e78e-4caa-aff5-72697e6f8e34"", ""719911a2-fc68-4566-8024-90e9d79efccd"", ""71affe57-d681-4a05-9ff8-cb9bca8c4335"", ""74a7199d-50d7-44df-968d-6419c8f0c966"", ""7629f137-70be-4bfc-b813-71b1594d8002"", ""765e674b-11d3-4717-95cd-a33f2e678200"", ""773b7882-8ab7-4b26-b6f1-ed3af2ca11b7"", ""77b260ea-d966-4e65-a694-762a83b1a66b"", ""7fb586e2-c2bb-4b72-bebf-1a8fd6f033f6"", ""89936a8e-44e4-432a-b495-c93bc1a19dc3"", ""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""912289fa-f503-4f24-bf03-3aa2b89efc3b"", ""92f0f6ea-436b-4e67-b972-e18d541b3710"", ""977fa22f-cc39-402e-be0e-94921ef8c22c"", ""9be79f03-a040-4153-b4e5-497971efd386"", ""9c18eafc-61cf-456d-9f7d-15caeff4ba17"", ""abed21cd-3761-4ece-a45a-565a1078c60e"", ""b3af8317-143a-4363-a6c4-a1e7ba4eee79"", ""b6812aea-4287-48a0-917e-5fc72f6d443d"", ""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""c28297ef-5d26-453f-b62a-055d9086c814"", ""c570a4a2-6542-46f7-bb22-69332fc2b0c7"", ""cf1c12d6-4b63-4cfc-9967-ed2d733b9652"", ""d3393076-58ee-458e-9635-65f74c8b7492"", ""d569c23b-4bbf-45f3-b9b2-2608ff7220ee"", ""d62b0b84-9d44-4f8b-80ed-3a6e15a9a5c6"", ""d6b882cb-f453-4968-8f01-22a85606d423"", ""d6f260e3-6e67-4ce5-acd6-b0f5b3b05485"", ""d9dff176-8c7e-4199-a578-b8110cd5bfc6"", ""ddcbd4d6-021e-41e9-a178-d12d06fb23d9"", ""e1302558-de01-4033-bdcd-b22e30422539"", ""e3f860f7-fa7c-4ad7-9a14-cb0d337860af"", ""e8d98cbe-56c4-4077-860c-451d615b0e66"", ""e99513ef-61dc-4dee-9e07-1848db34ecdd"", ""edf05780-4ef2-4cae-b623-205d7aaf0ae0"", ""f529999b-cd3c-446e-ab4e-8b60aa2c1271"", ""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""f9950c1e-1110-4945-844f-58c5ecd85fba""]","[""bog_road_240127_8866e0926b"", ""bog_road_240437_8866e0920d"", ""bog_road_240565_8866e42997"", ""bog_road_241365_8866e09269"", ""bog_road_241666_8866e0926b"", ""bog_road_242261_8866e429b9"", ""bog_road_242368_8866e0920d"", ""bog_road_242745_8866e42987"", ""bog_road_242967_8866e429b9"", ""bog_road_243218_8866e09269"", ""bog_road_243222_8866e09269"", ""bog_road_243696_8866e09205"", ""bog_road_243721_8866e09269"", ""bog_road_243801_8866e42997"", ""bog_road_243968_8866e429bb"", ""bog_road_243980_8866e09269"", ""bog_road_244043_8866e42997"", ""bog_road_244177_8866e429b9"", ""bog_road_244536_8866e09269"", ""bog_road_244789_8866e09239"", ""bog_road_244865_8866e09263"", ""bog_road_244916_8866e0920d"", ""bog_road_245012_8866e0920d"", ""bog_road_245018_8866e09207"", ""bog_road_245208_8866e42997"", ""bog_road_245258_8866e0926b"", ""bog_road_245390_8866e42997"", ""bog_road_245969_8866e09269"", ""bog_road_246093_8866e09207"", ""bog_road_246347_8866e429b9"", ""bog_road_246432_8866e42995"", ""bog_road_247047_8866e0926b"", ""bog_road_247104_8866e09263"", ""bog_road_247437_8866e429b9"", ""bog_road_247644_8866e0926b"", ""bog_road_248044_8866e09207"", ""bog_road_248053_8866e42997"", ""bog_road_248448_8866e429bb"", ""bog_road_248449_8866e429b9"", ""bog_road_248822_8866e09201"", ""bog_road_248956_8866e42987"", ""bog_road_249466_8866e09201"", ""bog_road_249567_8866e0920d"", ""bog_road_249652_8866e42995"", ""bog_road_250630_8866e0920d"", ""bog_road_250762_8866e09205"", ""bog_road_250929_8866e42997"", ""bog_road_251099_8866e42997"", ""bog_road_251372_8866e09261"", ""bog_road_251592_8866e429b9"", ""bog_road_251980_8866e09269"", ""bog_road_252218_8866e42997"", ""bog_road_252430_8866e42995"", ""bog_road_252431_8866e09269"", ""bog_road_252436_8866e09203"", ""bog_road_252460_8866e42997"", ""bog_road_252684_8866e0926b"", ""bog_road_252920_8866e09269"", ""bog_road_253193_8866e0926b"", ""bog_road_253255_8866e429b9"", ""bog_road_253441_8866e0920d"", ""bog_road_253550_8866e42997"", ""bog_road_253570_8866e42997"", ""bog_road_253693_8866e09205"", ""bog_road_253956_8866e09205"", ""bog_road_253959_8866e429b9"", ""bog_road_254045_8866e09269"", ""bog_road_254235_8866e09201"", ""bog_road_254608_8866e09205"", ""bog_road_254714_8866e09239"", ""bog_road_255193_8866e09263"", ""bog_road_255898_8866e429b9"", ""bog_road_255967_8866e0920d"", ""bog_road_256795_8866e429b9"", ""bog_road_257072_8866e429bb"", ""bog_road_257199_8866e429bb"", ""bog_road_257246_8866e42995"", ""bog_road_257358_8866e09269"", ""bog_road_257491_8866e429bb"", ""bog_road_257593_8866e09205"", ""bog_road_257598_8866e0926b"", ""bog_road_257599_8866e09263"", ""bog_road_257609_8866e429b9"", ""bog_road_257750_8866e42995"", ""bog_road_257843_8866e09239"", ""bog_road_258621_8866e42995"", ""bog_road_258642_8866e09207"", ""bog_road_258997_8866e429bb"", ""bog_road_259059_8866e09269"", ""bog_road_259394_8866e09261"", ""bog_road_259413_8866e429bb"", ""bog_road_259444_8866e09269"", ""bog_road_259501_8866e09207"", ""bog_road_259654_8866e09205"", ""bog_road_259963_8866e0920d"", ""bog_road_260017_8866e09269"", ""bog_road_260129_8866e42997"", ""bog_road_260781_8866e09207"", ""bog_road_260789_8866e0926b"", ""bog_road_261875_8866e09201"", ""bog_road_261915_8866e0920d"", ""bog_road_262124_8866e09239"", ""bog_road_262774_8866e09207"", ""bog_road_263235_8866e09263"", ""bog_road_263355_8866e42995"", ""bog_road_263459_8866e0926b"", ""bog_road_263605_8866e09261"", ""bog_road_263666_8866e0926b"", ""bog_road_263674_8866e42997"", ""bog_road_263716_8866e429b9"", ""bog_road_263965_8866e09239"", ""bog_road_264007_8866e09239"", ""bog_road_264160_8866e0926b"", ""bog_road_264654_8866e09269"", ""bog_road_265406_8866e09269"", ""bog_road_265586_8866e429b9"", ""bog_road_265673_8866e09203"", ""bog_road_265947_8866e0920d"", ""bog_road_266043_8866e42995"", ""bog_road_266140_8866e09207"", ""bog_road_266185_8866e42997"", ""bog_road_266198_8866e429bb"", ""bog_road_266314_8866e09205"", ""bog_road_266681_8866e42997"", ""bog_road_267039_8866e429b9"", ""bog_road_267160_8866e0926b"", ""bog_road_267367_8866e429bb"", ""bog_road_268280_8866e42997"", ""bog_road_268326_8866e0926b"", ""bog_road_268419_8866e429b9"", ""bog_road_268703_8866e09269"", ""bog_road_268793_8866e42995"", ""bog_road_268895_8866e0920d"", ""bog_road_269290_8866e429bb"", ""bog_road_269702_8866e429b9"", ""bog_road_270020_8866e429b9"", ""bog_road_270041_8866e0920d"", ""bog_road_270396_8866e42995"", ""bog_road_271157_8866e429bb"", ""bog_road_271534_8866e429b9"", ""bog_road_272784_8866e429b9"", ""bog_road_272854_8866e0926b"", ""bog_road_274352_8866e0920d"", ""bog_road_274355_8866e0926b"", ""bog_road_274356_8866e09263"", ""bog_road_274358_8866e0926b"", ""bog_road_274360_8866e09263"", ""bog_road_274361_8866e09263"", ""bog_road_274367_8866e09201"", ""bog_road_274370_8866e09205"", ""bog_road_274599_8866e0926b"", ""bog_road_274600_8866e0926b"", ""bog_road_274602_8866e0926b""]",
8e32a935,co_bogota_roads,[],M:N,45,142,brad,2026-07-11T01:47:03.907025+00:00,4daae4f2,set,"[""00dff817-bc67-48cc-9b29-a2625c3404f1"", ""08808f69-5396-4675-a590-0382622cacdc"", ""0ec6427c-ef95-4dc9-830a-103913243b64"", ""2721389c-39fb-416d-b4b5-232d0091bb1b"", ""297e5f7c-43af-4229-b813-2765e4745ef7"", ""305f419c-bf7a-45b3-aab2-6f434dce282e"", ""36006b46-0392-4698-8c49-e63741146e42"", ""42792886-1716-4bd5-bb49-2861724f9b21"", ""4ddebd92-7623-4972-b197-aa4b6d6cdfdd"", ""4f5c9cca-11ea-4f71-a7c7-c9a65f106f7f"", ""521158dc-1ae7-4b3c-9a6b-9809ebf7d683"", ""5b027626-1255-4059-8d13-7fc078aa05a8"", ""617ab24a-de73-4bb1-9b22-f19635ca79e7"", ""67a5c460-3bae-416a-87ef-b8eac6d56442"", ""68e4cd64-b557-4f4d-b8cc-2a62c7ea31cc"", ""6ecf52ad-e78e-4caa-aff5-72697e6f8e34"", ""719911a2-fc68-4566-8024-90e9d79efccd"", ""71affe57-d681-4a05-9ff8-cb9bca8c4335"", ""7629f137-70be-4bfc-b813-71b1594d8002"", ""765e674b-11d3-4717-95cd-a33f2e678200"", ""77b260ea-d966-4e65-a694-762a83b1a66b"", ""89936a8e-44e4-432a-b495-c93bc1a19dc3"", ""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""912289fa-f503-4f24-bf03-3aa2b89efc3b"", ""92f0f6ea-436b-4e67-b972-e18d541b3710"", ""977fa22f-cc39-402e-be0e-94921ef8c22c"", ""9be79f03-a040-4153-b4e5-497971efd386"", ""9c18eafc-61cf-456d-9f7d-15caeff4ba17"", ""b3af8317-143a-4363-a6c4-a1e7ba4eee79"", ""b6812aea-4287-48a0-917e-5fc72f6d443d"", ""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""c570a4a2-6542-46f7-bb22-69332fc2b0c7"", ""d569c23b-4bbf-45f3-b9b2-2608ff7220ee"", ""d62b0b84-9d44-4f8b-80ed-3a6e15a9a5c6"", ""d6b882cb-f453-4968-8f01-22a85606d423"", ""d6f260e3-6e67-4ce5-acd6-b0f5b3b05485"", ""d9dff176-8c7e-4199-a578-b8110cd5bfc6"", ""ddcbd4d6-021e-41e9-a178-d12d06fb23d9"", ""e1302558-de01-4033-bdcd-b22e30422539"", ""e8d98cbe-56c4-4077-860c-451d615b0e66"", ""e99513ef-61dc-4dee-9e07-1848db34ecdd"", ""edf05780-4ef2-4cae-b623-205d7aaf0ae0"", ""f529999b-cd3c-446e-ab4e-8b60aa2c1271"", ""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""f9950c1e-1110-4945-844f-58c5ecd85fba""]","[""bog_road_240127_8866e0926b"", ""bog_road_240437_8866e0920d"", ""bog_road_240565_8866e42997"", ""bog_road_241666_8866e0926b"", ""bog_road_242261_8866e429b9"", ""bog_road_242368_8866e0920d"", ""bog_road_242967_8866e429b9"", ""bog_road_243218_8866e09269"", ""bog_road_243696_8866e09205"", ""bog_road_243801_8866e42997"", ""bog_road_243968_8866e429bb"", ""bog_road_243980_8866e09269"", ""bog_road_244043_8866e42997"", ""bog_road_244177_8866e429b9"", ""bog_road_244789_8866e09239"", ""bog_road_244865_8866e09263"", ""bog_road_244916_8866e0920d"", ""bog_road_245012_8866e0920d"", ""bog_road_245018_8866e09207"", ""bog_road_245208_8866e42997"", ""bog_road_245258_8866e0926b"", ""bog_road_245390_8866e42997"", ""bog_road_245969_8866e09269"", ""bog_road_246093_8866e09207"", ""bog_road_246347_8866e429b9"", ""bog_road_246432_8866e42995"", ""bog_road_247047_8866e0926b"", ""bog_road_247104_8866e09263"", ""bog_road_247437_8866e429b9"", ""bog_road_247644_8866e0926b"", ""bog_road_248044_8866e09207"", ""bog_road_248053_8866e42997"", ""bog_road_248448_8866e429bb"", ""bog_road_248449_8866e429b9"", ""bog_road_248822_8866e09201"", ""bog_road_248956_8866e42987"", ""bog_road_249466_8866e09201"", ""bog_road_249567_8866e0920d"", ""bog_road_249652_8866e42995"", ""bog_road_250630_8866e0920d"", ""bog_road_250762_8866e09205"", ""bog_road_250929_8866e42997"", ""bog_road_251099_8866e42997"", ""bog_road_251592_8866e429b9"", ""bog_road_251980_8866e09269"", ""bog_road_252218_8866e42997"", ""bog_road_252430_8866e42995"", ""bog_road_252431_8866e09269"", ""bog_road_252436_8866e09203"", ""bog_road_252460_8866e42997"", ""bog_road_252684_8866e0926b"", ""bog_road_252920_8866e09269"", ""bog_road_253193_8866e0926b"", ""bog_road_253255_8866e429b9"", ""bog_road_253441_8866e0920d"", ""bog_road_253550_8866e42997"", ""bog_road_253570_8866e42997"", ""bog_road_253693_8866e09205"", ""bog_road_253956_8866e09205"", ""bog_road_253959_8866e429b9"", ""bog_road_254045_8866e09269"", ""bog_road_254235_8866e09201"", ""bog_road_254608_8866e09205"", ""bog_road_254714_8866e09239"", ""bog_road_255193_8866e09263"", ""bog_road_255898_8866e429b9"", ""bog_road_255967_8866e0920d"", ""bog_road_256795_8866e429b9"", ""bog_road_257072_8866e429bb"", ""bog_road_257199_8866e429bb"", ""bog_road_257246_8866e42995"", ""bog_road_257358_8866e09269"", ""bog_road_257491_8866e429bb"", ""bog_road_257593_8866e09205"", ""bog_road_257598_8866e0926b"", ""bog_road_257599_8866e09263"", ""bog_road_257750_8866e42995"", ""bog_road_257843_8866e09239"", ""bog_road_258621_8866e42995"", ""bog_road_258642_8866e09207"", ""bog_road_258997_8866e429bb"", ""bog_road_259394_8866e09261"", ""bog_road_259413_8866e429bb"", ""bog_road_259444_8866e09269"", ""bog_road_259501_8866e09207"", ""bog_road_259654_8866e09205"", ""bog_road_259963_8866e0920d"", ""bog_road_260017_8866e09269"", ""bog_road_260129_8866e42997"", ""bog_road_260781_8866e09207"", ""bog_road_260789_8866e0926b"", ""bog_road_261875_8866e09201"", ""bog_road_261915_8866e0920d"", ""bog_road_262124_8866e09239"", ""bog_road_262774_8866e09207"", ""bog_road_263235_8866e09263"", ""bog_road_263355_8866e42995"", ""bog_road_263459_8866e0926b"", ""bog_road_263605_8866e09261"", ""bog_road_263666_8866e0926b"", ""bog_road_263674_8866e42997"", ""bog_road_263716_8866e429b9"", ""bog_road_263965_8866e09239"", ""bog_road_264007_8866e09239"", ""bog_road_264160_8866e0926b"", ""bog_road_264654_8866e09269"", ""bog_road_265406_8866e09269"", ""bog_road_265673_8866e09203"", ""bog_road_265947_8866e0920d"", ""bog_road_266043_8866e42995"", ""bog_road_266140_8866e09207"", ""bog_road_266185_8866e42997"", ""bog_road_266198_8866e429bb"", ""bog_road_266314_8866e09205"", ""bog_road_266681_8866e42997"", ""bog_road_267039_8866e429b9"", ""bog_road_267160_8866e0926b"", ""bog_road_267367_8866e429bb"", ""bog_road_268280_8866e42997"", ""bog_road_268326_8866e0926b"", ""bog_road_268703_8866e09269"", ""bog_road_268793_8866e42995"", ""bog_road_268895_8866e0920d"", ""bog_road_269290_8866e429bb"", ""bog_road_270020_8866e429b9"", ""bog_road_270041_8866e0920d"", ""bog_road_270396_8866e42995"", ""bog_road_271157_8866e429bb"", ""bog_road_271534_8866e429b9"", ""bog_road_272784_8866e429b9"", ""bog_road_272854_8866e0926b"", ""bog_road_274352_8866e0920d"", ""bog_road_274355_8866e0926b"", ""bog_road_274356_8866e09263"", ""bog_road_274358_8866e0926b"", ""bog_road_274360_8866e09263"", ""bog_road_274361_8866e09263"", ""bog_road_274367_8866e09201"", ""bog_road_274370_8866e09205"", ""bog_road_274599_8866e0926b"", ""bog_road_274600_8866e0926b"", ""bog_road_274602_8866e0926b""]",
2df01349,co_bogota_roads,[],M:N,6,8,brad,2026-07-11T01:48:09.640053+00:00,deanchored_v1,set,"[""6b609ef6-658f-4ac4-a6d2-3dab1fc40e08"", ""7dbdb370-8b3d-408f-9e84-8f2faaabdee5"", ""9e473410-73ab-452e-bf2f-aa1ad362afcf"", ""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""dccfe9e8-d92d-448f-a5ec-bb8bd32f8f8e"", ""e27ab56f-5f37-46f7-bc3d-af5a08a90fd7""]","[""bog_road_139212_8866e09049"", ""bog_road_140852_8866e09049"", ""bog_road_145055_8866e09049"", ""bog_road_146364_8866e09049"", ""bog_road_151461_8866e09049"", ""bog_road_153945_8866e09049"", ""bog_road_162760_8866e09049"", ""bog_road_272159_8866e09049""]",
ff6bd317,co_bogota_roads,[],M:N,3,4,brad,2026-07-11T01:48:51.700883+00:00,deanchored_v1,set,"[""cca6e473-8133-4a21-ba14-5fe476ee96e4"", ""cd02d4a9-0bce-4023-90b7-9649e332a941"", ""e06ee346-fd45-4309-bf7c-1bf754581968""]","[""bog_road_183412_8866e091e9"", ""bog_road_186426_8866e091e9"", ""bog_road_188463_8866e091e9"", ""bog_road_194383_8866e091e9""]",
0985b3df,co_bogota_roads,"[{""ref_id"": ""2c66697d-0b29-483c-8f9a-9c5d098237b0"", ""target_id"": ""bog_road_139616_8866e0905d""}, {""ref_id"": ""2c66697d-0b29-483c-8f9a-9c5d098237b0"", ""target_id"": ""bog_road_148535_8866e0905d""}]",1:N,1,2,panel_unanimous_v7,2026-07-18T22:00:44.856548+00:00,co_bogota_roads_bulk_v7_20260718,pair,,,
1c6ba590,co_bogota_roads,"[{""ref_id"": ""c28a1728-88c5-4c67-980e-61ff95ada154"", ""target_id"": ""bog_road_139408_8866e09021""}, {""ref_id"": ""c28a1728-88c5-4c67-980e-61ff95ada154"", ""target_id"": ""bog_road_145478_8866e09021""}]",1:N,1,2,panel_unanimous_v7,2026-07-18T22:00:44.860446+00:00,co_bogota_roads_bulk_v7_20260718,pair,,,
