source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
co_bogota_roads_w0707,225f704b,unanimous,NONE,[],human_review,3,3,,0.907,unanimous_none,,,,,,,
co_bogota_roads_w0707,3c3e6853,majority,C,"[[""00dff817-bc67-48cc-9b29-a2625c3404f1"", ""bog_road_244177_8866e429b9""], [""04f8b41c-06ee-4e44-849e-0e5d5d15f4a3"", ""bog_road_265586_8866e429b9""], [""0a302ada-8a0c-4a07-8233-f5bbe86f2b3e"", ""bog_road_242745_8866e42987""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_241666_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_244865_8866e09263""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_245012_8866e0920d""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_247047_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_252684_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_253193_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_253441_8866e0920d""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_257599_8866e09263""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_260789_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_261915_8866e0920d""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_263459_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_264160_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_267160_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_268703_8866e09269""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_268895_8866e0920d""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_272854_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_274352_8866e0920d""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_274355_8866e0926b""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_274356_8866e09263""], [""0ec6427c-ef95-4dc9-830a-103913243b64"", ""bog_road_274600_8866e0926b""], [""2721389c-39fb-416d-b4b5-232d0091bb1b"", ""bog_road_248956_8866e42987""], [""2721389c-39fb-416d-b4b5-232d0091bb1b"", ""bog_road_271534_8866e429b9""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_243218_8866e09269""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_243980_8866e09269""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_244043_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_249652_8866e42995""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_250929_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_258997_8866e429bb""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_259444_8866e09269""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_260129_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_262372_8866e429bb""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_264205_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_264654_8866e09269""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_265406_8866e09269""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_266185_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_266681_8866e42997""], [""297e5f7c-43af-4229-b813-2765e4745ef7"", ""bog_road_269290_8866e429bb""], [""305f419c-bf7a-45b3-aab2-6f434dce282e"", ""bog_road_263716_8866e429b9""], [""305f419c-bf7a-45b3-aab2-6f434dce282e"", ""bog_road_267039_8866e429b9""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_240127_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_240437_8866e0920d""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_242368_8866e0920d""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_243152_8866e09269""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_244916_8866e0920d""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_245258_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_247104_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_247644_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_251267_8866e0920d""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_252262_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_254418_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_255193_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_255319_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_257598_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_259394_8866e09261""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_261280_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_263235_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_263605_8866e09261""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_263666_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_264639_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_267165_8866e09261""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_268326_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274358_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274359_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274360_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274361_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274362_8866e09263""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274599_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274602_8866e0926b""], [""36006b46-0392-4698-8c49-e63741146e42"", ""bog_road_274603_8866e0926b""], [""42792886-1716-4bd5-bb49-2861724f9b21"", ""bog_road_257072_8866e429bb""], [""4f5c9cca-11ea-4f71-a7c7-c9a65f106f7f"", ""bog_road_248449_8866e429b9""], [""4f5c9cca-11ea-4f71-a7c7-c9a65f106f7f"", ""bog_road_255898_8866e429b9""], [""521158dc-1ae7-4b3c-9a6b-9809ebf7d683"", ""bog_road_255967_8866e0920d""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_241885_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_243696_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_245018_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_246320_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_248822_8866e09201""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_252874_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_253693_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_253956_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_254617_8866e09201""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_257471_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_258092_8866e09201""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_259501_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_259716_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_260087_8866e0920d""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_261875_8866e09201""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_262698_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_265947_8866e0920d""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_266140_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_266314_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_266938_8866e09207""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_274369_8866e09205""], [""5b027626-1255-4059-8d13-7fc078aa05a8"", ""bog_road_274370_8866e09205""], [""617ab24a-de73-4bb1-9b22-f19635ca79e7"", ""bog_road_253255_8866e429b9""], [""65299936-bd68-48be-b054-36c29e83f9f1"", ""bog_road_259059_8866e09269""], [""67a5c460-3bae-416a-87ef-b8eac6d56442"", ""bog_road_252460_8866e42997""], [""68e4cd64-b557-4f4d-b8cc-2a62c7ea31cc"", ""bog_road_246093_8866e09207""], [""68e4cd64-b557-4f4d-b8cc-2a62c7ea31cc"", ""bog_road_265673_8866e09203""], [""6ecf52ad-e78e-4caa-aff5-72697e6f8e34"", ""bog_road_270020_8866e429b9""], [""719911a2-fc68-4566-8024-90e9d79efccd"", ""bog_road_246432_8866e42995""], [""719911a2-fc68-4566-8024-90e9d79efccd"", ""bog_road_252430_8866e42995""], [""719911a2-fc68-4566-8024-90e9d79efccd"", ""bog_road_263355_8866e42995""], [""74a7199d-50d7-44df-968d-6419c8f0c966"", ""bog_road_241365_8866e09269""], [""7629f137-70be-4bfc-b813-71b1594d8002"", ""bog_road_251099_8866e42997""], [""765e674b-11d3-4717-95cd-a33f2e678200"", ""bog_road_249567_8866e0920d""], [""765e674b-11d3-4717-95cd-a33f2e678200"", ""bog_road_252085_8866e0920d""], [""765e674b-11d3-4717-95cd-a33f2e678200"", ""bog_road_270041_8866e0920d""], [""773b7882-8ab7-4b26-b6f1-ed3af2ca11b7"", ""bog_road_243721_8866e09269""], [""77b260ea-d966-4e65-a694-762a83b1a66b"", ""bog_road_257246_8866e42995""], [""77b260ea-d966-4e65-a694-762a83b1a66b"", ""bog_road_258621_8866e42995""], [""7fb586e2-c2bb-4b72-bebf-1a8fd6f033f6"", ""bog_road_244536_8866e09269""], [""89936a8e-44e4-432a-b495-c93bc1a19dc3"", ""bog_road_246347_8866e429b9""], [""89936a8e-44e4-432a-b495-c93bc1a19dc3"", ""bog_road_251592_8866e429b9""], [""89936a8e-44e4-432a-b495-c93bc1a19dc3"", ""bog_road_272784_8866e429b9""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_240215_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_243801_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_243968_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_245208_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_245390_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_245969_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_251296_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_251980_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_252920_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_254045_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_255679_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_257199_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_257358_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_257491_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_257797_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_257952_8866e09269""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_259413_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_263481_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_263674_8866e42997""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_267320_8866e429bb""], [""8d253256-bf70-4ad7-b295-ee75eab5dc35"", ""bog_road_274965_8866e42997""], [""912289fa-f503-4f24-bf03-3aa2b89efc3b"", ""bog_road_240565_8866e42997""], [""92f0f6ea-436b-4e67-b972-e18d541b3710"", ""bog_road_248044_8866e09207""], [""92f0f6ea-436b-4e67-b972-e18d541b3710"", ""bog_road_252436_8866e09203""], [""977fa22f-cc39-402e-be0e-94921ef8c22c"", ""bog_road_267367_8866e429bb""], [""9be79f03-a040-4153-b4e5-497971efd386"", ""bog_road_242261_8866e429b9""], [""9c18eafc-61cf-456d-9f7d-15caeff4ba17"", ""bog_road_240565_8866e42997""], [""9c18eafc-61cf-456d-9f7d-15caeff4ba17"", ""bog_road_253550_8866e42997""], [""9c18eafc-61cf-456d-9f7d-15caeff4ba17"", ""bog_road_268280_8866e42997""], [""abed21cd-3761-4ece-a45a-565a1078c60e"", ""bog_road_269702_8866e429b9""], [""b360e20e-60b2-4cf6-8f0f-db53271f79e4"", ""bog_road_242967_8866e429b9""], [""b6812aea-4287-48a0-917e-5fc72f6d443d"", ""bog_road_248053_8866e42997""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_244789_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_244884_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_248840_8866e09203""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_252730_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_254714_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_255816_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_257843_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_262124_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_263952_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_263965_8866e09239""], [""b6af80fd-db53-4f5a-940e-02bcbf6f5324"", ""bog_road_264007_8866e09239""], [""c28297ef-5d26-453f-b62a-055d9086c814"", ""bog_road_251372_8866e09261""], [""c570a4a2-6542-46f7-bb22-69332fc2b0c7"", ""bog_road_247437_8866e429b9""], [""d3393076-58ee-458e-9635-65f74c8b7492"", ""bog_road_243222_8866e09269""], [""d569c23b-4bbf-45f3-b9b2-2608ff7220ee"", ""bog_road_252431_8866e09269""], [""d62b0b84-9d44-4f8b-80ed-3a6e15a9a5c6"", ""bog_road_268793_8866e42995""], [""d6b882cb-f453-4968-8f01-22a85606d423"", ""bog_road_253959_8866e429b9""], [""d6b882cb-f453-4968-8f01-22a85606d423"", ""bog_road_256795_8866e429b9""], [""d6f260e3-6e67-4ce5-acd6-b0f5b3b05485"", ""bog_road_253570_8866e42997""], [""d6f260e3-6e67-4ce5-acd6-b0f5b3b05485"", ""bog_road_260017_8866e09269""], [""ddcbd4d6-021e-41e9-a178-d12d06fb23d9"", ""bog_road_252218_8866e42997""], [""e1302558-de01-4033-bdcd-b22e30422539"", ""bog_road_248448_8866e429bb""], [""e1302558-de01-4033-bdcd-b22e30422539"", ""bog_road_257750_8866e42995""], [""e3f860f7-fa7c-4ad7-9a14-cb0d337860af"", ""bog_road_257609_8866e429b9""], [""e3f860f7-fa7c-4ad7-9a14-cb0d337860af"", ""bog_road_268419_8866e429b9""], [""e8d98cbe-56c4-4077-860c-451d615b0e66"", ""bog_road_259963_8866e0920d""], [""e99513ef-61dc-4dee-9e07-1848db34ecdd"", ""bog_road_266043_8866e42995""], [""e99513ef-61dc-4dee-9e07-1848db34ecdd"", ""bog_road_271157_8866e429bb""], [""edf05780-4ef2-4cae-b623-205d7aaf0ae0"", ""bog_road_266198_8866e429bb""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_249466_8866e09201""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_250630_8866e0920d""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_250762_8866e09205""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_254235_8866e09201""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_254608_8866e09205""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_257593_8866e09205""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_258642_8866e09207""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_259654_8866e09205""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_260781_8866e09207""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_262774_8866e09207""], [""f55f40c6-f08a-4fc8-a247-30b8186a54f7"", ""bog_road_274367_8866e09201""], [""f9950c1e-1110-4945-844f-58c5ecd85fba"", ""bog_road_270396_8866e42995""]]",human_review,3,3,codex=H,0.69,dissent:codex=H,,,,,,,
co_bogota_roads_w0707,62c09a14,unanimous,A,"[[""8f9a83b6-22f9-4551-9df1-2c2e63c1c1f2"", ""bog_road_139314_8866e091d9""], [""8f9a83b6-22f9-4551-9df1-2c2e63c1c1f2"", ""bog_road_153162_8866e091d9""]]",auto_accept,3,3,,0.957,unanimous,,,,,,,
co_bogota_roads_w0707,ba4c6caa,unanimous,B,"[[""cd02d4a9-0bce-4023-90b7-9649e332a941"", ""bog_road_183412_8866e091e9""]]",auto_accept,3,3,,0.95,unanimous,,,,,,,
co_bogota_roads_w0707,be5950f4,unanimous,A,"[[""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""bog_road_139212_8866e09049""], [""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""bog_road_162760_8866e09049""], [""a225c3cc-6f26-45ae-8f68-84fec0327927"", ""bog_road_272159_8866e09049""]]",auto_accept,3,3,,0.943,unanimous,,,,,,,
co_bogota_roads_bulk_v7_20260718,0985b3df,unanimous,A,"[[""2c66697d-0b29-483c-8f9a-9c5d098237b0"", ""bog_road_139616_8866e0905d""], [""2c66697d-0b29-483c-8f9a-9c5d098237b0"", ""bog_road_148535_8866e0905d""]]",auto_accept,3,3,,0.98,unanimous,1b13c71c9e915e0d7f2e4687b38ac4125f1e68d67fe993cd4a9a4d024e7951c1,74142341e1f9b8c188c69be9a2f2b224ec95b4f67ff1b51037725ed35b31e5e6,c6acbb0495c0e3022de99a486ca684d0feb23dc2ff54c4e5c054a8c61f56fe19,b0c2c8d164912e8a56115a743b35a693be34aa28a9b104cefd096064cb92fcce,c6acbb0495c0e3022de99a486ca684d0feb23dc2ff54c4e5c054a8c61f56fe19,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,1c6ba590,unanimous,A,"[[""c28a1728-88c5-4c67-980e-61ff95ada154"", ""bog_road_139408_8866e09021""], [""c28a1728-88c5-4c67-980e-61ff95ada154"", ""bog_road_145478_8866e09021""]]",auto_accept,3,3,,0.977,unanimous,a4d0622973129d3c4d4cd960e883a285e22a29ac70616c7bb95d09a3518e63eb,aa7990fc65511e63526513fcb85bf6366177b1f83e9d777e971c731f5950c82f,d4be44d47331f271e79b0eecbf19c7586101bd3a2787cf1c9c1420b2ee106270,6039bab3562070f4542cd243a2879d42b2469fa6011f283ca59cd1dabd6d2ad0,d4be44d47331f271e79b0eecbf19c7586101bd3a2787cf1c9c1420b2ee106270,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,275005f2,unanimous,NONE,[],human_review,3,3,,0.91,unanimous_none,b447ef843dde39fe8db78c407c187ea0693f7ce8aaa770faa7db793535b0c92f,efec44affacbdea283ddf90678943b71ebb60e4104ed84cfe55ac547e57fc084,182bfdc6a940218eb923d39d4b2a2c85327e7ecfb1d8760a5d27942d6f509150,19516b6f2073bdf67adb23b9d4fcce061ebf6786727d1fd2ecb1d90d410befe9,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,422bf714,unanimous,A,"[[""edb94e2a-e0b0-4acb-bfd3-eaf7842c46e6"", ""bog_road_139761_8866e09053""], [""edb94e2a-e0b0-4acb-bfd3-eaf7842c46e6"", ""bog_road_143561_8866e09053""]]",auto_accept,3,3,,0.987,unanimous,c778999bc7823aec4f1a2defc5b82081bdb09ffb0f3ca26053e18c36a0cfe54c,6ca50e5a11d0a6057e418834e5ecb263c1b71b3f6fe26e5359b5251c1db800e2,917f34a1dbbfaf1e54d392673d3dece2afe67412fe440acecdcffbd0b0609a4e,d40b71ac9a787b615a60faffac9d31e9fa3ee0c262e6ee74d57b0a2d12162c83,917f34a1dbbfaf1e54d392673d3dece2afe67412fe440acecdcffbd0b0609a4e,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
co_bogota_roads_bulk_v7_20260718,43da420e,unanimous,A,"[[""de866364-b1bd-408d-9267-11b481f91b6f"", ""bog_road_139607_8866e092eb""], [""de866364-b1bd-408d-9267-11b481f91b6f"", ""bog_road_163211_8866e092eb""]]",auto_accept,3,3,,0.983,unanimous,07861c54eafa360c61751a1e374e9b79dd8f1959fb7444c548086f59a5237069,7d3730cd0433d78ba0f1d1e5ce37735a461978f7e9599e4366af3d0b89b2efb6,cf2711c8b1c63928d13072f66ebbc35938f6a432e69314dca8fe4bd9c0961459,e535c0059c304856d56f30fa54f9c185a54b293d187937d7f653fc4c10fd1066,cf2711c8b1c63928d13072f66ebbc35938f6a432e69314dca8fe4bd9c0961459,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
